
1822,1822,1821,1823,1825,1826,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1823,1823,1822,1824,1826,1827,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1824,1824,1823,1825,1827,1828,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1825,1825,1824,1826,1828,1829,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1826,1826,1825,1827,1829,1830,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1827,1827,1826,1828,1830,1831,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1828,1828,1827,1829,1831,1832,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1829,1829,1828,1830,1832,1833,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1830,1830,1829,1831,1833,1834,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1831,1831,1830,1832,1834,1835,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1832,1832,1831,1833,1835,1836,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1833,1833,1832,1834,1836,1837,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1834,1834,1833,1835,1837,1838,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1835,1835,1834,1836,1838,1839,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1836,1836,1835,1837,1839,1840,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1837,1837,1836,1838,1840,1841,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1838,1838,1837,1839,1841,1842,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1839,1839,1838,1840,1842,1843,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1840,1840,1839,1841,1843,1844,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1841,1841,1840,1842,1844,1845,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1842,1842,1841,1843,1845,1846,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1843,1843,1842,1844,1846,1847,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1844,1844,1843,1845,1847,1848,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1845,1845,1844,1846,1848,1849,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1846,1846,1845,1847,1849,1850,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1847,1847,1846,1848,1850,1851,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1848,1848,1847,1849,1851,1852,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1849,1849,1848,1850,1852,1853,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1850,1850,1849,1851,1853,1854,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1851,1851,1850,1852,1854,1855,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1852,1852,1851,1853,1855,1856,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1853,1853,1852,1854,1856,1857,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1854,1854,1853,1855,1857,1858,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1855,1855,1854,1856,1858,1859,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1856,1856,1855,1857,1859,1860,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1857,1857,1856,1858,1860,1861,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
1858,1858,1857,1859,1861,1862,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1859,1859,1858,1860,1862,1863,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
1860,1860,1859,53,1863,1864,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
