
2458,4.0,2504,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2459,5.0,2505,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2460,6.0,2506,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2461,7.0,2507,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2462,8.0,2508,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2463,9.0,2509,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2464,10.0,2510,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2465,11.0,2511,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2466,12.0,2512,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2467,13.0,2513,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2468,14.0,2514,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2469,15.0,2515,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2470,16.0,2516,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2471,17.0,2517,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2472,18.0,2518,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2473,19.0,2519,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2474,20.0,2520,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2475,21.0,2521,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2476,22.0,2522,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2477,23.0,2523,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2478,24.0,2524,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2479,25.0,2525,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2480,26.0,2526,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2481,27.0,2527,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2482,28.0,2528,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2483,29.0,2529,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2484,30.0,2530,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2485,1.0,2532,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2486,2.0,2533,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2487,3.0,2534,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2488,4.0,2535,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2489,5.0,2536,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2490,6.0,2537,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2491,7.0,2538,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2492,8.0,2539,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2493,9.0,2540,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2494,10.0,2541,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2495,11.0,2542,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2496,12.0,2543,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2497,13.0,2544,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2498,14.0,2545,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2499,15.0,2546,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2500,16.0,2547,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2501,17.0,2548,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2502,18.0,2549,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2503,19.0,2550,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2504,20.0,2551,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2505,21.0,2552,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2506,22.0,2553,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2507,23.0,2554,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2508,24.0,2555,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2509,25.0,2556,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2510,26.0,2557,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2511,27.0,2558,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2512,28.0,2559,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2513,29.0,2560,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2514,30.0,1734,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2515,1.0,2562,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2516,2.0,2563,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2517,3.0,2564,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2518,4.0,2565,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2519,5.0,2566,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2520,6.0,2567,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2521,7.0,2568,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2522,8.0,2569,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2523,9.0,2570,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2524,10.0,2571,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2525,11.0,2572,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2526,12.0,2573,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2527,13.0,2574,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2528,14.0,2575,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2529,15.0,2576,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2530,16.0,2577,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2531,17.0,2578,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2532,18.0,2579,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2533,19.0,2580,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2534,20.0,2581,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2535,21.0,2582,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2536,22.0,2583,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2537,23.0,2584,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2538,24.0,2585,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2539,25.0,2586,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2540,26.0,2587,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2541,27.0,2588,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2542,28.0,2589,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2543,29.0,2590,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2544,30.0,1947,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2545,1.0,2591,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2546,2.0,2592,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2547,3.0,2593,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2548,4.0,2594,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2549,5.0,2595,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2550,6.0,2596,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2551,7.0,2597,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2552,8.0,2598,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2553,9.0,2599,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2554,10.0,2600,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2555,11.0,2601,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2556,12.0,2602,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2557,13.0,2603,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2558,14.0,2604,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2559,15.0,2605,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2560,16.0,2606,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2561,17.0,2607,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2562,18.0,2608,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2563,19.0,2609,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2564,20.0,2610,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2565,21.0,2611,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2566,22.0,2612,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2567,23.0,2613,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2568,24.0,2614,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2569,25.0,2615,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2570,26.0,2616,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2571,27.0,2617,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2572,28.0,2618,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2573,29.0,2619,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2574,30.0,2620,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2575,1.0,2622,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2576,2.0,2623,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2577,3.0,2624,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2578,4.0,2625,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2579,5.0,2626,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2580,6.0,2627,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
2581,7.0,2628,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2582,8.0,2629,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2583,9.0,2630,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2584,10.0,2631,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2585,11.0,2632,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2586,12.0,2633,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2587,13.0,2634,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2588,14.0,2635,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2589,15.0,2636,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2590,16.0,2637,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
2591,17.0,2638,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2592,18.0,2639,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2593,19.0,2640,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2594,20.0,2641,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2595,21.0,2642,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2596,22.0,2643,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2597,23.0,2644,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2598,24.0,2645,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2599,25.0,2646,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2600,26.0,2647,1.7763568394002505e-15,0.0,90000000000.0,0.0,0.0,1.75,1.75
2601,27.0,2648,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2602,28.0,2649,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2603,29.0,2650,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2604,30.0,2651,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
2605,1.0,2653,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2606,2.0,2654,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2607,3.0,2655,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2608,4.0,2656,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2609,5.0,2657,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2610,6.0,2658,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2611,7.0,2659,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2612,8.0,2660,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2613,9.0,2661,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2614,10.0,2662,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2615,11.0,2663,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2616,12.0,2664,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2617,13.0,2665,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2618,14.0,2666,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2619,15.0,2667,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2620,16.0,2668,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2621,17.0,2669,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2622,18.0,2670,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2623,19.0,2671,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2624,20.0,2672,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2625,21.0,2673,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2626,22.0,2674,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2627,23.0,2675,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2628,24.0,2676,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2629,25.0,2677,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2630,26.0,2678,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2631,27.0,2679,-3.1415926535897922,0.0,90000000000.0,0.0,0.0,1.75,1.75
2632,28.0,2680,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2633,29.0,2681,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2634,30.0,2682,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
2635,1.000000000000003,2684,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2636,2.000000000000009,2685,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2637,3.000000000000012,2686,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2638,4.000000000000015,2687,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2639,5.000000000000001,2688,0.7853981633974307,0.0,90000000000.0,0.0,0.0,1.75,1.75
2640,6.0000000000000036,2689,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2641,7.000000000000007,2690,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2642,8.000000000000012,2691,0.7853981633974508,0.0,90000000000.0,0.0,0.0,1.75,1.75
2643,9.000000000000016,2692,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2644,10.0,2693,0.785398163397432,0.0,90000000000.0,0.0,0.0,1.75,1.75
2645,11.000000000000004,2694,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2646,12.000000000000007,2695,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2647,13.00000000000001,2696,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2648,14.000000000000005,2697,0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
2649,15.000000000000009,2698,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2650,16.000000000000004,2699,0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
2651,17.000000000000007,2700,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2652,18.00000000000001,2701,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2653,19.000000000000004,2702,0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
2654,20.000000000000007,2703,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2655,21.0,2704,0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
2656,22.000000000000004,2705,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2657,23.000000000000007,2706,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2658,24.0,2707,0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
2659,25.000000000000004,2708,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2660,26.000000000000007,2709,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2661,27.0,2710,0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
2662,28.000000000000004,2711,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
2663,28.999999999999996,2712,0.7853981633974421,0.0,90000000000.0,0.0,0.0,1.75,1.75
2664,30.0,2255,0.785398163397452,0.0,90000000000.0,0.0,0.0,1.75,1.75
2665,1.000000000000003,2714,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2666,1.9999999999999987,2715,-2.3561944901923524,0.0,90000000000.0,0.0,0.0,1.75,1.75
2667,3.0000000000000018,2716,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2668,3.999999999999996,2717,-2.356194490192351,0.0,90000000000.0,0.0,0.0,1.75,1.75
2669,5.0,2718,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2670,6.0000000000000036,2719,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2671,6.999999999999998,2720,-2.356194490192351,0.0,90000000000.0,0.0,0.0,1.75,1.75
2672,8.000000000000002,2721,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2673,9.000000000000005,2722,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2674,10.0,2723,-2.356194490192351,0.0,90000000000.0,0.0,0.0,1.75,1.75
2675,11.000000000000004,2724,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2676,11.999999999999998,2725,-2.356194490192351,0.0,90000000000.0,0.0,0.0,1.75,1.75
2677,13.000000000000002,2726,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2678,14.000000000000005,2727,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2679,15.000000000000009,2728,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2680,15.999999999999993,2729,-2.3561944901923613,0.0,90000000000.0,0.0,0.0,1.75,1.75
2681,16.999999999999996,2730,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2682,18.0,2731,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2683,19.000000000000004,2732,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2684,20.000000000000007,2733,-2.3561944901923413,0.0,90000000000.0,0.0,0.0,1.75,1.75
2685,20.999999999999993,2734,-2.3561944901923613,0.0,90000000000.0,0.0,0.0,1.75,1.75
2686,21.999999999999996,2735,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2687,23.000000000000004,2736,-2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
2688,24.000000000000007,2737,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2689,25.00000000000001,2738,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2690,25.999999999999996,2739,-2.3561944901923626,0.0,90000000000.0,0.0,0.0,1.75,1.75
2691,27.0,2740,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2692,28.000000000000004,2741,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2693,29.00000000000001,2742,-2.3561944901923426,0.0,90000000000.0,0.0,0.0,1.75,1.75
2694,30.000000000000014,2743,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2695,1.0,2745,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2696,2.0,2746,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2697,3.0,2747,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2698,4.0,2748,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2699,5.0,2749,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2700,6.0,2750,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2701,7.0,2751,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2702,8.0,2752,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2703,9.0,2753,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2704,10.0,2754,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2705,11.0,2755,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2706,12.0,2756,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2707,13.0,2757,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2708,14.0,2758,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2709,15.0,2759,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2710,16.0,2760,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2711,17.0,2761,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2712,18.0,2762,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2713,19.0,2763,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2714,20.0,2764,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2715,21.0,2765,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2716,22.0,2766,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2717,23.0,2767,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2718,24.0,2768,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2719,25.0,2769,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2720,26.0,2770,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2721,27.0,2771,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2722,28.0,2772,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2723,29.0,2773,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2724,30.0,2774,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2725,1.0,2776,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2726,2.0,2777,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2727,3.0,2778,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2728,4.0,2779,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2729,5.0,2780,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2730,6.0,2781,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2731,7.0,2782,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2732,8.0,2783,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2733,9.0,2784,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2734,10.0,2785,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2735,11.0,2786,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2736,12.0,2787,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2737,13.0,2788,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2738,14.0,2789,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2739,15.0,2790,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2740,16.0,2791,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2741,17.0,2792,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2742,18.0,2793,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2743,19.0,2794,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2744,20.0,2795,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2745,21.0,2796,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2746,22.0,2797,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2747,23.0,2798,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2748,24.0,2799,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2749,25.0,2800,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2750,26.0,2801,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2751,27.0,2802,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2752,28.0,2803,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2753,29.0,2804,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2754,30.0,2805,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
2755,0.999999999999993,2807,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
2756,1.9999999999999987,2808,-2.3561944901923475,0.0,90000000000.0,0.0,0.0,1.75,1.75
2757,3.0000000000000018,2809,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
